"As Of Date","CUSIP","Security Type","Security Description","Term","Maturity Date","Issuer","Spread (%)","Coupon (%)","Current Face Value","Par Value","Inflation Compensation","Percent Outstanding","Change From Prior Week","Change From Prior Year","is Aggregated"
"2022-03-30","'3138LNGV7'","CMBS","FNMA MORTPASS 3.39% 05/28",,,,,,"5897000",,,,,,
"2022-03-30","'3140HTVW6'","CMBS","FNMA MORTPASS 3.21% 06/29",,,,,,"5893000",,,,,,
"2022-03-30","'38380NZ36'","CMBS","GOVERNMENT 2.4% 09/60",,,,,,"5879786.82",,,,,,
"2022-03-30","'3138LKPG6'","CMBS","FNMA MORTPASS 3.13% 09/32",,,,,,"5817777.66",,,,,,
"2022-03-30","'38380JVN5'","CMBS","GOVERNMENT 2.75% 09/50",,,,,,"5793744.97",,,,,,
"2022-03-30","'3138LJWJ5'","CMBS","FNMA MORTPASS 3.23% 07/32",,,,,,"5750676.24",,,,,,
"2022-03-30","'3140HVEP5'","CMBS","FNMA MORTPASS 3.03% 08/34",,,,,,"5750000",,,,,,
"2022-03-30","'3140HTET2'","CMBS","FNMA MORTPASS 3.51% 03/29",,,,,,"5732344.44",,,,,,
"2022-03-30","'3140HUPX8'","CMBS","FNMA MORTPASS 3.09% 07/31",,,,,,"5700000",,,,,,
"2022-03-30","'3140HTM89'","CMBS","FNMA MORTPASS 3.24% 07/31",,,,,,"5640000",,,,,,
"2022-03-30","'3140HXSW1'","CMBS","FNMA MORTPASS 2.43% 08/34",,,,,,"5632450.26",,,,,,
"2022-03-30","'3137FREH0'","CMBS","FREDDIE MAC 2.253% 01/30",,,,,,"5620000",,,,,,
"2022-03-30","'3140HYDR6'","CMBS","FNMA MORTPASS 2.63% 03/28",,,,,,"5618285.37",,,,,,
"2022-03-30","'3140HSYP0'","CMBS","FNMA MORTPASS 3.52% 02/29",,,,,,"5512000",,,,,,
"2022-03-30","'3137FMCR1'","CMBS","FREDDIE MAC 2.982% 05/29",,,,,,"5500000",,,,,,
"2022-03-30","'3138LLJY2'","CMBS","FNMA MORTPASS 3.12% 11/29",,,,,,"5500000",,,,,,
"2022-03-30","'3138LGAW6'","CMBS","FNMA MORTPASS 2.75% 11/31",,,,,,"5489324.61",,,,,,
"2022-03-30","'3137FJZ85'","CMBS","FREDDIE MAC 3.78% 08/28",,,,,,"5475892.86",,,,,,
"2022-03-30","'3138LM4C4'","CMBS","FNMA 3.695% 05/33",,,,,,"5471382.36",,,,,,
"2022-03-30","'3140J0HZ6'","CMBS","FNMA MORTPASS 1.57% 07/32",,,,,,"5433534.8",,,,,,
"2022-03-30","'31377U5W9'","CMBS","FNMA MORTPASS 3.61% 08/30",,,,,,"5420000",,,,,,
"2022-03-30","'38380JJM1'","CMBS","GOVERNMENT 2.5% 07/58",,,,,,"5414591.57",,,,,,
"2022-03-30","'3140HS6E6'","CMBS","FNMA MORTPASS 3.59% 03/29",,,,,,"5400724",,,,,,
"2022-03-30","'3140HUCU8'","CMBS","FNMA MORTPASS 3.29% 07/34",,,,,,"5395000",,,,,,
"2022-03-30","'3138LPCP9'","CMBS","FNMA MORTPASS 3.68% 07/28",,,,,,"5344000",,,,,,
"2022-03-30","'3137F2LJ3'","CMBS","FREDDIE MAC 3.117% 06/27",,,,,,"5340000",,,,,,
"2022-03-30","'3140HWRC8'","CMBS","FNMA MORTPASS 2.56% 12/31",,,,,,"5320000",,,,,,
"2022-03-30","'3140HUMM5'","CMBS","FNMA MORTPASS 3.37% 06/39",,,,,,"5300000",,,,,,
"2022-03-30","'3138L5TT7'","CMBS","FNMA MORTPASS 4.01% 01/29",,,,,,"5295341.91",,,,,,
"2022-03-30","'3138LKPL5'","CMBS","FNMA MORTPASS 3.2% 09/32",,,,,,"5277000",,,,,,
"2022-03-30","'3138LMC68'","CMBS","FNMA MORTPASS 3.08% 01/29",,,,,,"5242593.24",,,,,,
"2022-03-30","'3138LFEE4'","CMBS","FNMA MORTPASS 2.54% 09/28",,,,,,"5235983.17",,,,,,
"2022-03-30","'38379R2C6'","CMBS","GOVERNMENT 2.4% 11/50",,,,,,"5196263.77",,,,,,
"2022-03-30","'3140HVK37'","CMBS","FNMA MORTPASS 2.63% 09/31",,,,,,"5180000",,,,,,
"2022-03-30","'3137FHPH0'","CMBS","FREDDIE MAC 3.736% 04/28",,,,,,"5164757.79",,,,,,
"2022-03-30","'38379U6M3'","CMBS","GOVERNMENT 2.5% 02/57",,,,,,"5109023.99",,,,,,
"2022-03-30","'3140J0MN7'","CMBS","FNMA MORTPASS 1.33% 07/30",,,,,,"5070599.82",,,,,,
"2022-03-30","'3138LNTZ4'","CMBS","FNMA MORTPASS 3.47% 07/28",,,,,,"5068258",,,,,,
"2022-03-30","'3140HWX72'","CMBS","FNMA MORTPASS 2.66% 01/35",,,,,,"5051649.94",,,,,,
"2022-03-30","'31377UZJ5'","CMBS","FNMA MORTPASS 3.64% 08/28",,,,,,"5018737.04",,,,,,
"2022-03-30","'3137FQKC6'","CMBS","FREDDIE MAC 2.537% 10/29",,,,,,"5000000",,,,,,
"2022-03-30","'3138LJWQ9'","CMBS","FNMA MORTPASS 3.07% 08/27",,,,,,"5000000",,,,,,
"2022-03-30","'3140HS7G0'","CMBS","FNMA MORTPASS 3.71% 04/34",,,,,,"5000000",,,,,,
"2022-03-30","'3140HTJ83'","CMBS","FNMA MORTPASS 3.45% 05/29",,,,,,"5000000",,,,,,
"2022-03-30","'3140HVRM8'","CMBS","FNMA MORTPASS 2.64% 09/29",,,,,,"5000000",,,,,,
"2022-03-30","'3140HVWF7'","CMBS","FNMA MORTPASS 2.51% 11/34",,,,,,"5000000",,,,,,
"2022-03-30","'3140HV6K5'","CMBS","FNMA MORTPASS 2.38% 02/29",,,,,,"5000000",,,,,,
"2022-03-30","'3140HSTG6'","CMBS","FNMA MORTPASS 3.56% 02/29",,,,,,"4992871.08",,,,,,
"2022-03-30","'38378XYM7'","CMBS","GOVERNMENT 2.9% 03/55",,,,,,"4977499.35",,,,,,
"2022-03-30","'3140HYZR2'","CMBS","FNMA MORTPASS 2.05% 07/33",,,,,,"4975000",,,,,,
"2022-03-30","'3138LMDA8'","CMBS","FNMA 3.175% 01/30",,,,,,"4907484.05",,,,,,
"2022-03-30","'3140HVLV4'","CMBS","FNMA MORTPASS 2.55% 11/28",,,,,,"4901586.7",,,,,,
"2022-03-30","'3140HSG39'","CMBS","FNMA MORTPASS 3.85% 01/29",,,,,,"4900000",,,,,,
"2022-03-30","'3140HVSM7'","CMBS","FNMA MORTPASS 2.52% 09/34",,,,,,"4895051.61",,,,,,
"2022-03-30","'31419TPS9'","CMBS","FNMA MORTPASS 3.38% 09/35",,,,,,"4804418.19",,,,,,
"2022-03-30","'3140HS3K5'","CMBS","FNMA MORTPASS 3.86% 02/34",,,,,,"4599689.77",,,,,,
"2022-03-30","'3138LKHK6'","CMBS","FNMA MORTPASS 3.19% 09/29",,,,,,"4575000",,,,,,
"2022-03-30","'38380J4Q8'","CMBS","GOVERNMENT 2.6% 07/49",,,,,,"4565399.43",,,,,,
"2022-03-30","'3140HXDY3'","CMBS","FNMA MORTPASS 2.5% 02/30",,,,,,"4501000",,,,,,
"2022-03-30","'3140HY3W6'","CMBS","FNMA MORTPASS 1.76% 07/35",,,,,,"4485000",,,,,,
"2022-03-30","'38379RZP1'","CMBS","GOVERNMENT 2.7% 07/57",,,,,,"4471890.09",,,,,,
"2022-03-30","'3140HXWN6'","CMBS","FNMA MORTPASS 2.6% 03/35",,,,,,"4400000",,,,,,
"2022-03-30","'3140HXDB3'","CMBS","FNMA MORTPASS 2.54% 03/35",,,,,,"4350000",,,,,,
"2022-03-30","'38379KGZ5'","CMBS","GOVERNMENT 2.9% 02/49",,,,,,"4254155.94",,,,,,
"2022-03-30","'38378B3U1'","CMBS","GOVERNMENT 2.71999% 04/53",,,,,,"4222020.18",,,,,,
"2022-03-30","'3140HYLP1'","CMBS","FNMA MORTPASS 1.97% 05/35",,,,,,"4125000",,,,,,
"2022-03-30","'38379RQ55'","CMBS","GOVERNMENT 2.4% 10/58",,,,,,"4089390.73",,,,,,
"2022-03-30","'3140HV5Q3'","CMBS","FNMA MORTPASS 2.45% 09/28",,,,,,"3909879.95",,,,,,
"2022-03-30","'3140J0KS8'","CMBS","FNMA MORTPASS 1.6% 07/32",,,,,,"3905000",,,,,,
"2022-03-30","'38378XA27'","CMBS","GOVERNMENT 3.05% 01/49",,,,,,"3900423.34",,,,,,
"2022-03-30","'38379U2R6'","CMBS","GOVERNMENT 2.65% 08/58",,,,,,"3868393.13",,,,,,
"2022-03-30","'38379RNF6'","CMBS","GOVERNMENT 2.4% 01/58",,,,,,"3851810.14",,,,,,
"2022-03-30","'3140HXTP5'","CMBS","FNMA MORTPASS 2.54% 03/35",,,,,,"3835000",,,,,,
"2022-03-30","'38380JFT0'","CMBS","GOVERNMENT 2.5% 09/59",,,,,,"3764952.5",,,,,,
"2022-03-30","'3138LFAP3'","CMBS","FNMA MORTPASS 2.24% 09/26",,,,,,"3761875.12",,,,,,
"2022-03-30","'38379U7H3'","CMBS","GOVERNMENT 2.5% 11/57",,,,,,"3738278.53",,,,,,
"2022-03-30","'38379RMX8'","CMBS","GOVERNMENT 2.5% 12/57",,,,,,"3710190.29",,,,,,
"2022-03-30","'3140HYFY9'","CMBS","FNMA MORTPASS 2.46% 04/35",,,,,,"3692950.57",,,,,,
"2022-03-30","'38380NXD6'","CMBS","GOVERNMENT 2.6% 08/60",,,,,,"3682611.53",,,,,,
"2022-03-30","'3140LAD36'","CMBS","FNMA MORTPASS 1.54% 12/32",,,,,,"3634399.54",,,,,,
"2022-03-30","'3140HX6H8'","CMBS","FNMA MORTPASS 2.11% 04/32",,,,,,"3609491.19",,,,,,
"2022-03-30","'38379UGB6'","CMBS","GOVERNMENT 2.55% 05/47",,,,,,"3608823.92",,,,,,
"2022-03-30","'38380JD54'","CMBS","GOVERNMENT 3% 05/50",,,,,,"3577990.78",,,,,,
"2022-03-30","'38379UYC4'","CMBS","GOVERNMENT 3% 06/50",,,,,,"3563023.07",,,,,,
"2022-03-30","'38380JBN7'","CMBS","GOVERNMENT 2.4% 03/51",,,,,,"3560726.54",,,,,,
"2022-03-30","'38380NJH3'","CMBS","GOVERNMENT 2.75% 08/60",,,,,,"3546432.37",,,,,,
"2022-03-30","'38379RXX6'","CMBS","GOVERNMENT 2.75% 02/58",,,,,,"3542139.01",,,,,,
"2022-03-30","'3138L7YH3'","CMBS","FNMA MORTPASS 3.22% 12/26",,,,,,"3524396.96",,,,,,
"2022-03-30","'38379RA60'","CMBS","GOVERNMENT 2.75% 02/58",,,,,,"3506243.38",,,,,,
"2022-03-30","'3140J2UG9'","CMBS","FNMA MORTPASS 1.74% 12/35",,,,,,"3450000",,,,,,
"2022-03-30","'3137FBU61'","CMBS","FREDDIE MAC 2.892% 06/27",,,,,,"3429878.4",,,,,,
"2022-03-30","'38379RW90'","CMBS","GOVERNMENT 2.6% 01/59",,,,,,"3416265.99",,,,,,
"2022-03-30","'3140J0TE0'","CMBS","FNMA MORTPASS 1.54% 08/35",,,,,,"3360091.63",,,,,,
"2022-03-30","'3140J1DC9'","CMBS","FNMA MORTPASS 1.39% 09/32",,,,,,"3354000",,,,,,
"2022-03-30","'3140HSRJ2'","CMBS","FNMA MORTPASS 3.77% 01/29",,,,,,"3352204.77",,,,,,
"2022-03-30","'38379UJW7'","CMBS","GOVERNMENT 2.6% 06/57",,,,,,"3330359.98",,,,,,
"2022-03-30","'38379KJM1'","CMBS","GOVERNMENT 2.9% 11/55",,,,,,"3312315.89",,,,,,
"2022-03-30","'3140J1LJ5'","CMBS","FNMA MORTPASS 1.35% 09/30",,,,,,"3289087.84",,,,,,
"2022-03-30","'3140HXDL1'","CMBS","FNMA MORTPASS 2.65% 01/32",,,,,,"3254000",,,,,,
"2022-03-30","'3140J2W85'","CMBS","FNMA MORTPASS 1.56% 12/30",,,,,,"3205797.7",,,,,,
"2022-03-30","'38380JEF1'","CMBS","GOVERNMENT 2.35% 03/50",,,,,,"3162046.83",,,,,,
"2022-03-30","'38379RZE6'","CMBS","GOVERNMENT 2.6% 07/58",,,,,,"3150329.52",,,,,,
"2022-03-30","'3140HVUR3'","CMBS","FNMA MORTPASS 2.61% 09/34",,,,,,"3126299.2",,,,,,
"2022-03-30","'3140HYXU7'","CMBS","FNMA MORTPASS 1.99% 06/35",,,,,,"3085585.29",,,,,,
"2022-03-30","'3140J1SF6'","CMBS","FNMA MORTPASS 1.7% 10/35",,,,,,"3055000",,,,,,
"2022-03-30","'3140LABK0'","CMBS","FNMA MORTPASS 1.57% 12/32",,,,,,"3055000",,,,,,
"2022-03-30","'3140HYJ41'","CMBS","FNMA MORTPASS 1.95% 05/32",,,,,,"3040000",,,,,,
"2022-03-30","'3140HYTH1'","CMBS","FNMA MORTPASS 1.9% 05/35",,,,,,"2992390.48",,,,,,
"2022-03-30","'38379KGA0'","CMBS","GOVERNMENT 2.3% 02/49",,,,,,"2976045.52",,,,,,
"2022-03-30","'3140LAVW2'","CMBS","FNMA MORTPASS 1.54% 01/31",,,,,,"2962795.32",,,,,,
"2022-03-30","'3140LABN4'","CMBS","FNMA MORTPASS 1.69% 12/32",,,,,,"2930000",,,,,,
"2022-03-30","'3140HYEN4'","CMBS","FNMA MORTPASS 2.05% 06/35",,,,,,"2921000",,,,,,
"2022-03-30","'38380NAK5'","CMBS","GOVERNMENT 2.75% 10/60",,,,,,"2919731.79",,,,,,
"2022-03-30","'3140LAQ24'","CMBS","FNMA MORTPASS 1.57% 01/31",,,,,,"2901880.14",,,,,,
"2022-03-30","'3140LABF1'","CMBS","FNMA MORTPASS 1.49% 12/30",,,,,,"2900000",,,,,,
"2022-03-30","'3140J02H2'","CMBS","FNMA MORTPASS 1.61% 09/35",,,,,,"2897109.53",,,,,,
"2022-03-30","'3140HX6J4'","CMBS","FNMA MORTPASS 2.11% 04/32",,,,,,"2890488.31",,,,,,
"2022-03-30","'38379USR8'","CMBS","GOVERNMENT 2.55% 12/57",,,,,,"2886335.31",,,,,,
"2022-03-30","'3140HW2K7'","CMBS","FNMA MORTPASS 2.4% 02/30",,,,,,"2787020.71",,,,,,
"2022-03-30","'3138LJGT1'","CMBS","FNMA MORTPASS 2.9% 01/26",,,,,,"2774798.76",,,,,,
"2022-03-30","'3138LA7K9'","CMBS","FNMA MORTPASS 3.5% 09/35",,,,,,"2731614.55",,,,,,
"2022-03-30","'3138LHPS7'","CMBS","FNMA MORTPASS 3.48% 03/37",,,,,,"2730275.93",,,,,,
"2022-03-30","'3140J1EP9'","CMBS","FNMA MORTPASS 1.44% 09/32",,,,,,"2711146.5",,,,,,
"2022-03-30","'3140J0RX0'","CMBS","FNMA MORTPASS 1.79% 08/35",,,,,,"2675524",,,,,,
"2022-03-30","'3138LAKK4'","CMBS","FNMA MORTPASS 3.39% 10/30",,,,,,"2672286.87",,,,,,
"2022-03-30","'3140J2HQ2'","CMBS","FNMA 1.685% 11/32",,,,,,"2633932.97",,,,,,
"2022-03-30","'3140J2RV0'","CMBS","FNMA MORTPASS 1.59% 12/30",,,,,,"2613544.73",,,,,,
"2022-03-30","'3140HXN89'","CMBS","FNMA 2.475% 02/35",,,,,,"2480000",,,,,,
"2022-03-30","'3140HVPT5'","CMBS","FNMA MORTPASS 2.46% 09/26",,,,,,"2437283.24",,,,,,
"2022-03-30","'38378K4K2'","CMBS","GOVERNMENT 2.9% 02/52",,,,,,"2360681.29",,,,,,
"2022-03-30","'38378NEW9'","CMBS","GOVERNMENT 2.75% 09/46",,,,,,"2330585.06",,,,,,
"2022-03-30","'38379UDM5'","CMBS","GOVERNMENT 2.65% 04/56",,,,,,"2138837.34",,,,,,
"2022-03-30","'3140HX6K1'","CMBS","FNMA MORTPASS 2.11% 11/29",,,,,,"2000000",,,,,,
"2022-03-30","'3140J1WM6'","CMBS","FNMA MORTPASS 1.84% 11/35",,,,,,"1999000",,,,,,
"2022-03-30","'3140HY4J4'","CMBS","FNMA MORTPASS 1.93% 06/35",,,,,,"1997345.24",,,,,,
"2022-03-30","'3140J17J1'","CMBS","FNMA MORTPASS 1.69% 11/32",,,,,,"1941623.47",,,,,,
"2022-03-30","'38379RQP1'","CMBS","GOVERNMENT 2.5% 08/58",,,,,,"1905657.58",,,,,,
"2022-03-30","'3138LCZ81'","CMBS","FNMA MORTPASS 3.63% 01/31",,,,,,"1868302.17",,,,,,
"2022-03-30","'38378N4A8'","CMBS","GOVERNMENT 2.5% 03/49",,,,,,"1783147.81",,,,,,
"2022-03-30","'3140J0T42'","CMBS","FNMA MORTPASS 1.72% 08/35",,,,,,"1671513",,,,,,
"2022-03-30","'3140LALN3'","CMBS","FNMA MORTPASS 1.73% 01/33",,,,,,"1637418.69",,,,,,
"2022-03-30","'38379U5M4'","CMBS","GOVERNMENT 2.3% 09/57",,,,,,"1634458.12",,,,,,
"2022-03-30","'3140J3DD3'","CMBS","FNMA MORTPASS 1.61% 12/30",,,,,,"1630446.07",,,,,,
"2022-03-30","'38380NFC8'","CMBS","GOVERNMENT 2.75% 08/60",,,,,,"1619854.54",,,,,,
"2022-03-30","'3138LFQX9'","CMBS","FNMA MORTPASS 2.84% 10/36",,,,,,"1606848.9",,,,,,
"2022-03-30","'3140HX2K5'","CMBS","FNMA MORTPASS 2.59% 03/35",,,,,,"1603000",,,,,,
"2022-03-30","'3140J2YR1'","CMBS","FNMA MORTPASS 1.96% 12/35",,,,,,"1577469.76",,,,,,
"2022-03-30","'3140HWCJ9'","CMBS","FNMA MORTPASS 2.58% 10/29",,,,,,"1514554.58",,,,,,
"2022-03-30","'3140J15F1'","CMBS","FNMA MORTPASS 1.39% 11/30",,,,,,"1463982.58",,,,,,
"2022-03-30","'3140HX5A4'","CMBS","FNMA MORTPASS 1.94% 03/30",,,,,,"1460000",,,,,,
"2022-03-30","'3140LALT0'","CMBS","FNMA MORTPASS 4.26% 12/35",,,,,,"1449539.64",,,,,,
"2022-03-30","'3140HX5E6'","CMBS","FNMA MORTPASS 2.3% 04/35",,,,,,"1443805.06",,,,,,
"2022-03-30","'3140J1SC3'","CMBS","FNMA MORTPASS 1.78% 10/35",,,,,,"1415000",,,,,,
"2022-03-30","'3138LFJD1'","CMBS","FNMA MORTPASS 2.75% 10/28",,,,,,"1348252.17",,,,,,
"2022-03-30","'3140J0VQ0'","CMBS","FNMA MORTPASS 1.68% 08/35",,,,,,"1296388",,,,,,
"2022-03-30","'3140J2ZB5'","CMBS","FNMA MORTPASS 1.93% 12/35",,,,,,"1270402.01",,,,,,
"2022-03-30","'3140LAGC3'","CMBS","FNMA 2.005% 01/36",,,,,,"1256584.26",,,,,,
"2022-03-30","'38380JNQ7'","CMBS","GOVERNMENT 2.6% 06/58",,,,,,"1255449.92",,,,,,
"2022-03-30","'3140J1SB5'","CMBS","FNMA MORTPASS 1.78% 10/35",,,,,,"1215000",,,,,,
"2022-03-30","'38380JPQ5'","CMBS","GOVERNMENT 2.6% 11/59",,,,,,"1195368.13",,,,,,
"2022-03-30","'3140HYXQ6'","CMBS","FNMA MORTPASS 2.18% 06/35",,,,,,"1191522.11",,,,,,
"2022-03-30","'3140J0XD7'","CMBS","FNMA MORTPASS 1.85% 09/40",,,,,,"1185882.89",,,,,,
"2022-03-30","'3140HVK45'","CMBS","FNMA MORTPASS 2.63% 10/32",,,,,,"1124266.69",,,,,,
"2022-03-30","'3140HWJR4'","CMBS","FNMA MORTPASS 2.46% 11/34",,,,,,"1100000",,,,,,
"2022-03-30","'3140J1KT4'","CMBS","FNMA MORTPASS 1.51% 10/30",,,,,,"1076230.41",,,,,,
"2022-03-30","'3140J1XQ6'","CMBS","FNMA MORTPASS 1.75% 12/35",,,,,,"1075000",,,,,,
"2022-03-30","'38379RCQ4'","CMBS","GOVERNMENT 2.5% 08/54",,,,,,"1073443.28",,,,,,
"2022-03-30","'3140J0RQ5'","CMBS","FNMA MORTPASS 1.59% 08/30",,,,,,"1067170.77",,,,,,
"2022-03-30","'3140J2EN2'","CMBS","FNMA MORTPASS 1.73% 11/32",,,,,,"1035569.56",,,,,,
"2022-03-30","'3140J1U30'","CMBS","FNMA MORTPASS 1.65% 10/32",,,,,,"1010243.19",,,,,,
"2022-03-30","'3138LH7L2'","CMBS","FNMA MORTPASS 3.4% 05/32",,,,,,"1000000",,,,,,
"2022-03-30","'3140HTLY3'","CMBS","FNMA MORTPASS 3.35% 05/34",,,,,,"1000000",,,,,,
"2022-03-30","'3140HVLJ1'","CMBS","FNMA MORTPASS 2.69% 09/34",,,,,,"1000000",,,,,,
"2022-03-30","'3138LEUY5'","CMBS","FNMA MORTPASS 2.52% 07/28",,,,,,"987825.99",,,,,,
"2022-03-30","'3140J25G7'","CMBS","FNMA MORTPASS 1.96% 12/35",,,,,,"978004.69",,,,,,
"2022-03-30","'38379RAE3'","CMBS","GOVERNMENT 2.4% 10/56",,,,,,"921864.96",,,,,,
"2022-03-30","'38380UUL5'","CMBS","GOVERNMENT 2.6% 05/52",,,,,,"594423.98",,,,,,
